municipality_code,municipality_name,uf,uf_name,region_code,region_name
2108207,Pedreiras,MA,Maranhão,2,Nordeste
2108256,Pedro do Rosário,MA,Maranhão,2,Nordeste
2108306,Penalva,MA,Maranhão,2,Nordeste
2108405,Peri Mirim,MA,Maranhão,2,Nordeste
2108454,Peritoró,MA,Maranhão,2,Nordeste
2108504,Pindaré-Mirim,MA,Maranhão,2,Nordeste
2108603,Pinheiro,MA,Maranhão,2,Nordeste
2108702,Pio XII,MA,Maranhão,2,Nordeste
2108801,Pirapemas,MA,Maranhão,2,Nordeste
2109007,Porto Franco,MA,Maranhão,2,Nordeste
2109056,Porto Rico do Maranhão,MA,Maranhão,2,Nordeste
2108900,Poção de Pedras,MA,Maranhão,2,Nordeste
2109106,Presidente Dutra,MA,Maranhão,2,Nordeste
2109205,Presidente Juscelino,MA,Maranhão,2,Nordeste
2109239,Presidente Médici,MA,Maranhão,2,Nordeste
2109270,Presidente Sarney,MA,Maranhão,2,Nordeste
2109304,Presidente Vargas,MA,Maranhão,2,Nordeste
2109403,Primeira Cruz,MA,Maranhão,2,Nordeste
2109452,Raposa,MA,Maranhão,2,Nordeste
2109502,Riachão,MA,Maranhão,2,Nordeste
2109551,Ribamar Fiquene,MA,Maranhão,2,Nordeste
2109601,Rosário,MA,Maranhão,2,Nordeste
2109700,Sambaíba,MA,Maranhão,2,Nordeste
2109759,Santa Filomena do Maranhão,MA,Maranhão,2,Nordeste
2109809,Santa Helena,MA,Maranhão,2,Nordeste
2109908,Santa Inês,MA,Maranhão,2,Nordeste
2110005,Santa Luzia,MA,Maranhão,2,Nordeste
2110039,Santa Luzia do Paruá,MA,Maranhão,2,Nordeste
2110104,Santa Quitéria do Maranhão,MA,Maranhão,2,Nordeste
2110203,Santa Rita,MA,Maranhão,2,Nordeste
2110237,Santana do Maranhão,MA,Maranhão,2,Nordeste
2110278,Santo Amaro do Maranhão,MA,Maranhão,2,Nordeste
2110302,Santo Antônio dos Lopes,MA,Maranhão,2,Nordeste
2111722,Satubinha,MA,Maranhão,2,Nordeste
2111748,Senador Alexandre Costa,MA,Maranhão,2,Nordeste
2111763,Senador La Rocque,MA,Maranhão,2,Nordeste
2111789,Serrano do Maranhão,MA,Maranhão,2,Nordeste
2111904,Sucupira do Norte,MA,Maranhão,2,Nordeste
2111953,Sucupira do Riachão,MA,Maranhão,2,Nordeste
2110401,São Benedito do Rio Preto,MA,Maranhão,2,Nordeste
2110500,São Bento,MA,Maranhão,2,Nordeste
2110609,São Bernardo,MA,Maranhão,2,Nordeste
2110658,São Domingos do Azeitão,MA,Maranhão,2,Nordeste
2110708,São Domingos do Maranhão,MA,Maranhão,2,Nordeste
2110856,São Francisco do Brejão,MA,Maranhão,2,Nordeste
2110906,São Francisco do Maranhão,MA,Maranhão,2,Nordeste
2110807,São Félix de Balsas,MA,Maranhão,2,Nordeste
2111201,São José de Ribamar,MA,Maranhão,2,Nordeste
2111250,São José dos Basílios,MA,Maranhão,2,Nordeste
2111003,São João Batista,MA,Maranhão,2,Nordeste
2111029,São João do Carú,MA,Maranhão,2,Nordeste
2111052,São João do Paraíso,MA,Maranhão,2,Nordeste
2111078,São João do Soter,MA,Maranhão,2,Nordeste
2111102,São João dos Patos,MA,Maranhão,2,Nordeste
2111300,São Luís,MA,Maranhão,2,Nordeste
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,2,Nordeste
2111508,São Mateus do Maranhão,MA,Maranhão,2,Nordeste
2111532,São Pedro da Água Branca,MA,Maranhão,2,Nordeste
2111573,São Pedro dos Crentes,MA,Maranhão,2,Nordeste
2111607,São Raimundo das Mangabeiras,MA,Maranhão,2,Nordeste
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,2,Nordeste
2111672,São Roberto,MA,Maranhão,2,Nordeste
2111706,São Vicente Ferrer,MA,Maranhão,2,Nordeste
2111805,Sítio Novo,MA,Maranhão,2,Nordeste
2112001,Tasso Fragoso,MA,Maranhão,2,Nordeste
2112100,Timbiras,MA,Maranhão,2,Nordeste
2112209,Timon,MA,Maranhão,2,Nordeste
2112233,Trizidela do Vale,MA,Maranhão,2,Nordeste
2112274,Tufilândia,MA,Maranhão,2,Nordeste
2112308,Tuntum,MA,Maranhão,2,Nordeste
2112407,Turiaçu,MA,Maranhão,2,Nordeste
2112456,Turilândia,MA,Maranhão,2,Nordeste
2112506,Tutóia,MA,Maranhão,2,Nordeste
2112605,Urbano Santos,MA,Maranhão,2,Nordeste
2112704,Vargem Grande,MA,Maranhão,2,Nordeste
2112803,Viana,MA,Maranhão,2,Nordeste
2112852,Vila Nova dos Martírios,MA,Maranhão,2,Nordeste
2113009,Vitorino Freire,MA,Maranhão,2,Nordeste
2112902,Vitória do Mearim,MA,Maranhão,2,Nordeste
2114007,Zé Doca,MA,Maranhão,2,Nordeste
2100154,Água Doce do Maranhão,MA,Maranhão,2,Nordeste
3100104,Abadia dos Dourados,MG,Minas Gerais,3,Sudeste
3100203,Abaeté,MG,Minas Gerais,3,Sudeste
3100302,Abre Campo,MG,Minas Gerais,3,Sudeste
3100401,Acaiaca,MG,Minas Gerais,3,Sudeste
3100807,Aguanil,MG,Minas Gerais,3,Sudeste
3101102,Aimorés,MG,Minas Gerais,3,Sudeste
3101201,Aiuruoca,MG,Minas Gerais,3,Sudeste
3101300,Alagoa,MG,Minas Gerais,3,Sudeste
3101409,Albertina,MG,Minas Gerais,3,Sudeste
3101607,Alfenas,MG,Minas Gerais,3,Sudeste
3101631,Alfredo Vasconcelos,MG,Minas Gerais,3,Sudeste
3101706,Almenara,MG,Minas Gerais,3,Sudeste
3101805,Alpercata,MG,Minas Gerais,3,Sudeste
3101904,Alpinópolis,MG,Minas Gerais,3,Sudeste
3102001,Alterosa,MG,Minas Gerais,3,Sudeste
3102050,Alto Caparaó,MG,Minas Gerais,3,Sudeste
3153509,Alto Jequitibá,MG,Minas Gerais,3,Sudeste
3102100,Alto Rio Doce,MG,Minas Gerais,3,Sudeste
3102209,Alvarenga,MG,Minas Gerais,3,Sudeste
3102308,Alvinópolis,MG,Minas Gerais,3,Sudeste
3102407,Alvorada de Minas,MG,Minas Gerais,3,Sudeste
3101508,Além Paraíba,MG,Minas Gerais,3,Sudeste
3102506,Amparo do Serra,MG,Minas Gerais,3,Sudeste
3102605,Andradas,MG,Minas Gerais,3,Sudeste
3102803,Andrelândia,MG,Minas Gerais,3,Sudeste
3102852,Angelândia,MG,Minas Gerais,3,Sudeste
3102902,Antônio Carlos,MG,Minas Gerais,3,Sudeste
3103009,Antônio Dias,MG,Minas Gerais,3,Sudeste
3103108,Antônio Prado de Minas,MG,Minas Gerais,3,Sudeste
3103306,Aracitaba,MG,Minas Gerais,3,Sudeste
3103504,Araguari,MG,Minas Gerais,3,Sudeste
3103603,Arantina,MG,Minas Gerais,3,Sudeste
3103702,Araponga,MG,Minas Gerais,3,Sudeste
3103751,Araporã,MG,Minas Gerais,3,Sudeste
3103801,Arapuá,MG,Minas Gerais,3,Sudeste
3104007,Araxá,MG,Minas Gerais,3,Sudeste
3103207,Araçaí,MG,Minas Gerais,3,Sudeste
3103405,Araçuaí,MG,Minas Gerais,3,Sudeste
3103900,Araújos,MG,Minas Gerais,3,Sudeste
3104106,Arceburgo,MG,Minas Gerais,3,Sudeste
3104205,Arcos,MG,Minas Gerais,3,Sudeste
3104304,Areado,MG,Minas Gerais,3,Sudeste
3104403,Argirita,MG,Minas Gerais,3,Sudeste
3104452,Aricanduva,MG,Minas Gerais,3,Sudeste
3104502,Arinos,MG,Minas Gerais,3,Sudeste
3104601,Astolfo Dutra,MG,Minas Gerais,3,Sudeste
3104700,Ataléia,MG,Minas Gerais,3,Sudeste
3104809,Augusto de Lima,MG,Minas Gerais,3,Sudeste
3100500,Açucena,MG,Minas Gerais,3,Sudeste
3104908,Baependi,MG,Minas Gerais,3,Sudeste
3105004,Baldim,MG,Minas Gerais,3,Sudeste
3105103,Bambuí,MG,Minas Gerais,3,Sudeste
3105202,Bandeira,MG,Minas Gerais,3,Sudeste
3105301,Bandeira do Sul,MG,Minas Gerais,3,Sudeste
3105608,Barbacena,MG,Minas Gerais,3,Sudeste
3105707,Barra Longa,MG,Minas Gerais,3,Sudeste
3105905,Barroso,MG,Minas Gerais,3,Sudeste
3105400,Barão de Cocais,MG,Minas Gerais,3,Sudeste
3105509,Barão do Monte Alto,MG,Minas Gerais,3,Sudeste
3106002,Bela Vista de Minas,MG,Minas Gerais,3,Sudeste
3106101,Belmiro Braga,MG,Minas Gerais,3,Sudeste
3106200,Belo Horizonte,MG,Minas Gerais,3,Sudeste
3106309,Belo Oriente,MG,Minas Gerais,3,Sudeste
3106408,Belo Vale,MG,Minas Gerais,3,Sudeste
3106507,Berilo,MG,Minas Gerais,3,Sudeste
3106655,Berizal,MG,Minas Gerais,3,Sudeste
3106606,Bertópolis,MG,Minas Gerais,3,Sudeste
3106705,Betim,MG,Minas Gerais,3,Sudeste
3106804,Bias Fortes,MG,Minas Gerais,3,Sudeste
3106903,Bicas,MG,Minas Gerais,3,Sudeste
3107000,Biquinhas,MG,Minas Gerais,3,Sudeste
3107109,Boa Esperança,MG,Minas Gerais,3,Sudeste
3107208,Bocaina de Minas,MG,Minas Gerais,3,Sudeste
3107307,Bocaiúva,MG,Minas Gerais,3,Sudeste
3107406,Bom Despacho,MG,Minas Gerais,3,Sudeste
3107505,Bom Jardim de Minas,MG,Minas Gerais,3,Sudeste
3107604,Bom Jesus da Penha,MG,Minas Gerais,3,Sudeste
3107703,Bom Jesus do Amparo,MG,Minas Gerais,3,Sudeste
3107802,Bom Jesus do Galho,MG,Minas Gerais,3,Sudeste
3107901,Bom Repouso,MG,Minas Gerais,3,Sudeste
3108008,Bom Sucesso,MG,Minas Gerais,3,Sudeste
3108107,Bonfim,MG,Minas Gerais,3,Sudeste
3108206,Bonfinópolis de Minas,MG,Minas Gerais,3,Sudeste
3108255,Bonito de Minas,MG,Minas Gerais,3,Sudeste
3108305,Borda da Mata,MG,Minas Gerais,3,Sudeste
3108404,Botelhos,MG,Minas Gerais,3,Sudeste
3108503,Botumirim,MG,Minas Gerais,3,Sudeste
3108552,Brasilândia de Minas,MG,Minas Gerais,3,Sudeste
3108602,Brasília de Minas,MG,Minas Gerais,3,Sudeste
3108909,Brazópolis,MG,Minas Gerais,3,Sudeste
3108800,Braúnas,MG,Minas Gerais,3,Sudeste
3109006,Brumadinho,MG,Minas Gerais,3,Sudeste
3108701,Brás Pires,MG,Minas Gerais,3,Sudeste
3109105,Bueno Brandão,MG,Minas Gerais,3,Sudeste
3109204,Buenópolis,MG,Minas Gerais,3,Sudeste
3109253,Bugre,MG,Minas Gerais,3,Sudeste
3109303,Buritis,MG,Minas Gerais,3,Sudeste
3109402,Buritizeiro,MG,Minas Gerais,3,Sudeste
3109451,Cabeceira Grande,MG,Minas Gerais,3,Sudeste
3109501,Cabo Verde,MG,Minas Gerais,3,Sudeste
3109808,Cachoeira Dourada,MG,Minas Gerais,3,Sudeste
3109600,Cachoeira da Prata,MG,Minas Gerais,3,Sudeste
3109709,Cachoeira de Minas,MG,Minas Gerais,3,Sudeste
3102704,Cachoeira de Pajeú,MG,Minas Gerais,3,Sudeste
3109907,Caetanópolis,MG,Minas Gerais,3,Sudeste
3110004,Caeté,MG,Minas Gerais,3,Sudeste
3110103,Caiana,MG,Minas Gerais,3,Sudeste
3110202,Cajuri,MG,Minas Gerais,3,Sudeste
3110301,Caldas,MG,Minas Gerais,3,Sudeste
3110400,Camacho,MG,Minas Gerais,3,Sudeste
3110509,Camanducaia,MG,Minas Gerais,3,Sudeste
3110707,Cambuquira,MG,Minas Gerais,3,Sudeste
3110608,Cambuí,MG,Minas Gerais,3,Sudeste
3110905,Campanha,MG,Minas Gerais,3,Sudeste
3110806,Campanário,MG,Minas Gerais,3,Sudeste
3111002,Campestre,MG,Minas Gerais,3,Sudeste
3111101,Campina Verde,MG,Minas Gerais,3,Sudeste
3111150,Campo Azul,MG,Minas Gerais,3,Sudeste
3111200,Campo Belo,MG,Minas Gerais,3,Sudeste
3111408,Campo Florido,MG,Minas Gerais,3,Sudeste
3111309,Campo do Meio,MG,Minas Gerais,3,Sudeste
3111507,Campos Altos,MG,Minas Gerais,3,Sudeste
3111606,Campos Gerais,MG,Minas Gerais,3,Sudeste
3111903,Cana Verde,MG,Minas Gerais,3,Sudeste
3111705,Canaã,MG,Minas Gerais,3,Sudeste
3112000,Candeias,MG,Minas Gerais,3,Sudeste
3112059,Cantagalo,MG,Minas Gerais,3,Sudeste
3111804,Canápolis,MG,Minas Gerais,3,Sudeste
3112109,Caparaó,MG,Minas Gerais,3,Sudeste
3112208,Capela Nova,MG,Minas Gerais,3,Sudeste
3112307,Capelinha,MG,Minas Gerais,3,Sudeste
3112406,Capetinga,MG,Minas Gerais,3,Sudeste
3112505,Capim Branco,MG,Minas Gerais,3,Sudeste
3112604,Capinópolis,MG,Minas Gerais,3,Sudeste
3112653,Capitão Andrade,MG,Minas Gerais,3,Sudeste
3112703,Capitão Enéas,MG,Minas Gerais,3,Sudeste
3112802,Capitólio,MG,Minas Gerais,3,Sudeste
3112901,Caputira,MG,Minas Gerais,3,Sudeste
3113107,Caranaíba,MG,Minas Gerais,3,Sudeste
3113206,Carandaí,MG,Minas Gerais,3,Sudeste
3113305,Carangola,MG,Minas Gerais,3,Sudeste
3113404,Caratinga,MG,Minas Gerais,3,Sudeste
3113008,Caraí,MG,Minas Gerais,3,Sudeste
3113503,Carbonita,MG,Minas Gerais,3,Sudeste
3113602,Careaçu,MG,Minas Gerais,3,Sudeste
3113701,Carlos Chagas,MG,Minas Gerais,3,Sudeste
3113909,Carmo da Cachoeira,MG,Minas Gerais,3,Sudeste
3114006,Carmo da Mata,MG,Minas Gerais,3,Sudeste
3114105,Carmo de Minas,MG,Minas Gerais,3,Sudeste
3114204,Carmo do Cajuru,MG,Minas Gerais,3,Sudeste
3114303,Carmo do Paranaíba,MG,Minas Gerais,3,Sudeste
3114402,Carmo do Rio Claro,MG,Minas Gerais,3,Sudeste
3113800,Carmésia,MG,Minas Gerais,3,Sudeste
3114501,Carmópolis de Minas,MG,Minas Gerais,3,Sudeste
3114550,Carneirinho,MG,Minas Gerais,3,Sudeste
3114600,Carrancas,MG,Minas Gerais,3,Sudeste
3114808,Carvalhos,MG,Minas Gerais,3,Sudeste
3114709,Carvalhópolis,MG,Minas Gerais,3,Sudeste
3114907,Casa Grande,MG,Minas Gerais,3,Sudeste
3115003,Cascalho Rico,MG,Minas Gerais,3,Sudeste
3115300,Cataguases,MG,Minas Gerais,3,Sudeste
3115359,Catas Altas,MG,Minas Gerais,3,Sudeste
3115409,Catas Altas da Noruega,MG,Minas Gerais,3,Sudeste
3115458,Catuji,MG,Minas Gerais,3,Sudeste
3115474,Catuti,MG,Minas Gerais,3,Sudeste
3115508,Caxambu,MG,Minas Gerais,3,Sudeste
3115607,Cedro do Abaeté,MG,Minas Gerais,3,Sudeste
3115706,Central de Minas,MG,Minas Gerais,3,Sudeste
3115805,Centralina,MG,Minas Gerais,3,Sudeste
3116001,Chalé,MG,Minas Gerais,3,Sudeste
3116159,Chapada Gaúcha,MG,Minas Gerais,3,Sudeste
3116100,Chapada do Norte,MG,Minas Gerais,3,Sudeste
3116209,Chiador,MG,Minas Gerais,3,Sudeste
3115904,Chácara,MG,Minas Gerais,3,Sudeste
3116308,Cipotânea,MG,Minas Gerais,3,Sudeste
3116407,Claraval,MG,Minas Gerais,3,Sudeste
3116506,Claro dos Poções,MG,Minas Gerais,3,Sudeste
3116605,Cláudio,MG,Minas Gerais,3,Sudeste
3116704,Coimbra,MG,Minas Gerais,3,Sudeste
3116803,Coluna,MG,Minas Gerais,3,Sudeste
3116902,Comendador Gomes,MG,Minas Gerais,3,Sudeste
3117009,Comercinho,MG,Minas Gerais,3,Sudeste
3117108,Conceição da Aparecida,MG,Minas Gerais,3,Sudeste
3115201,Conceição da Barra de Minas,MG,Minas Gerais,3,Sudeste
3117306,Conceição das Alagoas,MG,Minas Gerais,3,Sudeste
3117207,Conceição das Pedras,MG,Minas Gerais,3,Sudeste
3117405,Conceição de Ipanema,MG,Minas Gerais,3,Sudeste
3117504,Conceição do Mato Dentro,MG,Minas Gerais,3,Sudeste
3117603,Conceição do Pará,MG,Minas Gerais,3,Sudeste
3117702,Conceição do Rio Verde,MG,Minas Gerais,3,Sudeste
3117801,Conceição dos Ouros,MG,Minas Gerais,3,Sudeste
3117876,Confins,MG,Minas Gerais,3,Sudeste
3117900,Congonhal,MG,Minas Gerais,3,Sudeste
3118007,Congonhas,MG,Minas Gerais,3,Sudeste
3118106,Congonhas do Norte,MG,Minas Gerais,3,Sudeste
3118205,Conquista,MG,Minas Gerais,3,Sudeste
3118304,Conselheiro Lafaiete,MG,Minas Gerais,3,Sudeste
3118403,Conselheiro Pena,MG,Minas Gerais,3,Sudeste
3118502,Consolação,MG,Minas Gerais,3,Sudeste
3118601,Contagem,MG,Minas Gerais,3,Sudeste
3118700,Coqueiral,MG,Minas Gerais,3,Sudeste
3118809,Coração de Jesus,MG,Minas Gerais,3,Sudeste
3118908,Cordisburgo,MG,Minas Gerais,3,Sudeste
3119005,Cordislândia,MG,Minas Gerais,3,Sudeste
3119104,Corinto,MG,Minas Gerais,3,Sudeste
3119203,Coroaci,MG,Minas Gerais,3,Sudeste
3119302,Coromandel,MG,Minas Gerais,3,Sudeste
3119401,Coronel Fabriciano,MG,Minas Gerais,3,Sudeste
3119500,Coronel Murta,MG,Minas Gerais,3,Sudeste
3119609,Coronel Pacheco,MG,Minas Gerais,3,Sudeste
3119708,Coronel Xavier Chaves,MG,Minas Gerais,3,Sudeste
3120102,Couto de Magalhães de Minas,MG,Minas Gerais,3,Sudeste
3120201,Cristais,MG,Minas Gerais,3,Sudeste
3120409,Cristiano Otoni,MG,Minas Gerais,3,Sudeste
3120508,Cristina,MG,Minas Gerais,3,Sudeste
3120300,Cristália,MG,Minas Gerais,3,Sudeste
3120151,Crisólita,MG,Minas Gerais,3,Sudeste
3120607,Crucilândia,MG,Minas Gerais,3,Sudeste
3120706,Cruzeiro da Fortaleza,MG,Minas Gerais,3,Sudeste
3120805,Cruzília,MG,Minas Gerais,3,Sudeste
3120839,Cuparaque,MG,Minas Gerais,3,Sudeste
3120870,Curral de Dentro,MG,Minas Gerais,3,Sudeste
3120904,Curvelo,MG,Minas Gerais,3,Sudeste
3115102,Cássia,MG,Minas Gerais,3,Sudeste
3119807,Córrego Danta,MG,Minas Gerais,3,Sudeste
3119955,Córrego Fundo,MG,Minas Gerais,3,Sudeste
3120003,Córrego Novo,MG,Minas Gerais,3,Sudeste
3119906,Córrego do Bom Jesus,MG,Minas Gerais,3,Sudeste
3117836,Cônego Marinho,MG,Minas Gerais,3,Sudeste
3121001,Datas,MG,Minas Gerais,3,Sudeste
3121100,Delfim Moreira,MG,Minas Gerais,3,Sudeste
3121209,Delfinópolis,MG,Minas Gerais,3,Sudeste
3121258,Delta,MG,Minas Gerais,3,Sudeste
3121308,Descoberto,MG,Minas Gerais,3,Sudeste
3121407,Desterro de Entre Rios,MG,Minas Gerais,3,Sudeste
3121506,Desterro do Melo,MG,Minas Gerais,3,Sudeste
3121605,Diamantina,MG,Minas Gerais,3,Sudeste
3121704,Diogo de Vasconcelos,MG,Minas Gerais,3,Sudeste
3121803,Dionísio,MG,Minas Gerais,3,Sudeste
3122009,Divino,MG,Minas Gerais,3,Sudeste
3122108,Divino das Laranjeiras,MG,Minas Gerais,3,Sudeste
3122207,Divinolândia de Minas,MG,Minas Gerais,3,Sudeste
3121902,Divinésia,MG,Minas Gerais,3,Sudeste
3122306,Divinópolis,MG,Minas Gerais,3,Sudeste
3122355,Divisa Alegre,MG,Minas Gerais,3,Sudeste
3122405,Divisa Nova,MG,Minas Gerais,3,Sudeste
3122454,Divisópolis,MG,Minas Gerais,3,Sudeste
3122470,Dom Bosco,MG,Minas Gerais,3,Sudeste
3122504,Dom Cavati,MG,Minas Gerais,3,Sudeste
3122603,Dom Joaquim,MG,Minas Gerais,3,Sudeste
3122702,Dom Silvério,MG,Minas Gerais,3,Sudeste
3122801,Dom Viçoso,MG,Minas Gerais,3,Sudeste
3122900,Dona Euzébia,MG,Minas Gerais,3,Sudeste
3123007,Dores de Campos,MG,Minas Gerais,3,Sudeste
3123106,Dores de Guanhães,MG,Minas Gerais,3,Sudeste
3123205,Dores do Indaiá,MG,Minas Gerais,3,Sudeste
3123304,Dores do Turvo,MG,Minas Gerais,3,Sudeste
3123403,Doresópolis,MG,Minas Gerais,3,Sudeste
3123502,Douradoquara,MG,Minas Gerais,3,Sudeste
3123528,Durandé,MG,Minas Gerais,3,Sudeste
3123601,Elói Mendes,MG,Minas Gerais,3,Sudeste
3123700,Engenheiro Caldas,MG,Minas Gerais,3,Sudeste
3123809,Engenheiro Navarro,MG,Minas Gerais,3,Sudeste
3123858,Entre Folhas,MG,Minas Gerais,3,Sudeste
3123908,Entre Rios de Minas,MG,Minas Gerais,3,Sudeste
3124005,Ervália,MG,Minas Gerais,3,Sudeste
3124104,Esmeraldas,MG,Minas Gerais,3,Sudeste
3124203,Espera Feliz,MG,Minas Gerais,3,Sudeste
3124302,Espinosa,MG,Minas Gerais,3,Sudeste
3124401,Espírito Santo do Dourado,MG,Minas Gerais,3,Sudeste
3124500,Estiva,MG,Minas Gerais,3,Sudeste
3124609,Estrela Dalva,MG,Minas Gerais,3,Sudeste
3124708,Estrela do Indaiá,MG,Minas Gerais,3,Sudeste
3124807,Estrela do Sul,MG,Minas Gerais,3,Sudeste
3124906,Eugenópolis,MG,Minas Gerais,3,Sudeste
3125002,Ewbank da Câmara,MG,Minas Gerais,3,Sudeste
3125101,Extrema,MG,Minas Gerais,3,Sudeste
3125200,Fama,MG,Minas Gerais,3,Sudeste
3125309,Faria Lemos,MG,Minas Gerais,3,Sudeste
3125606,Felisburgo,MG,Minas Gerais,3,Sudeste
3125705,Felixlândia,MG,Minas Gerais,3,Sudeste
3125408,Felício dos Santos,MG,Minas Gerais,3,Sudeste
3125804,Fernandes Tourinho,MG,Minas Gerais,3,Sudeste
3125903,Ferros,MG,Minas Gerais,3,Sudeste
3125952,Fervedouro,MG,Minas Gerais,3,Sudeste
3126000,Florestal,MG,Minas Gerais,3,Sudeste
3126109,Formiga,MG,Minas Gerais,3,Sudeste
3126208,Formoso,MG,Minas Gerais,3,Sudeste
3126307,Fortaleza de Minas,MG,Minas Gerais,3,Sudeste
3126406,Fortuna de Minas,MG,Minas Gerais,3,Sudeste
3126505,Francisco Badaró,MG,Minas Gerais,3,Sudeste
3126604,Francisco Dumont,MG,Minas Gerais,3,Sudeste
3126703,Francisco Sá,MG,Minas Gerais,3,Sudeste
3126752,Franciscópolis,MG,Minas Gerais,3,Sudeste
3126802,Frei Gaspar,MG,Minas Gerais,3,Sudeste
3126901,Frei Inocêncio,MG,Minas Gerais,3,Sudeste
3126950,Frei Lagonegro,MG,Minas Gerais,3,Sudeste
3127008,Fronteira,MG,Minas Gerais,3,Sudeste
3127057,Fronteira dos Vales,MG,Minas Gerais,3,Sudeste
3127073,Fruta de Leite,MG,Minas Gerais,3,Sudeste
3127107,Frutal,MG,Minas Gerais,3,Sudeste
3127206,Funilândia,MG,Minas Gerais,3,Sudeste
3127305,Galiléia,MG,Minas Gerais,3,Sudeste
3127339,Gameleiras,MG,Minas Gerais,3,Sudeste
3127354,Glaucilândia,MG,Minas Gerais,3,Sudeste
3127370,Goiabeira,MG,Minas Gerais,3,Sudeste
3127388,Goianá,MG,Minas Gerais,3,Sudeste
3127503,Gonzaga,MG,Minas Gerais,3,Sudeste
3127404,Gonçalves,MG,Minas Gerais,3,Sudeste
3127602,Gouveia,MG,Minas Gerais,3,Sudeste
3127701,Governador Valadares,MG,Minas Gerais,3,Sudeste
3127909,Grupiara,MG,Minas Gerais,3,Sudeste
3127800,Grão Mogol,MG,Minas Gerais,3,Sudeste
3128006,Guanhães,MG,Minas Gerais,3,Sudeste
3128105,Guapé,MG,Minas Gerais,3,Sudeste
3128204,Guaraciaba,MG,Minas Gerais,3,Sudeste
3128253,Guaraciama,MG,Minas Gerais,3,Sudeste
3128402,Guarani,MG,Minas Gerais,3,Sudeste
3128303,Guaranésia,MG,Minas Gerais,3,Sudeste
3128501,Guarará,MG,Minas Gerais,3,Sudeste
3128600,Guarda-Mor,MG,Minas Gerais,3,Sudeste
3128709,Guaxupé,MG,Minas Gerais,3,Sudeste
3128808,Guidoval,MG,Minas Gerais,3,Sudeste
3128907,Guimarânia,MG,Minas Gerais,3,Sudeste
3129004,Guiricema,MG,Minas Gerais,3,Sudeste
3129103,Gurinhatã,MG,Minas Gerais,3,Sudeste
3129202,Heliodora,MG,Minas Gerais,3,Sudeste
3129301,Iapu,MG,Minas Gerais,3,Sudeste
3129400,Ibertioga,MG,Minas Gerais,3,Sudeste
3129608,Ibiaí,MG,Minas Gerais,3,Sudeste
3129657,Ibiracatu,MG,Minas Gerais,3,Sudeste
3129707,Ibiraci,MG,Minas Gerais,3,Sudeste
3129806,Ibirité,MG,Minas Gerais,3,Sudeste
3129905,Ibitiúra de Minas,MG,Minas Gerais,3,Sudeste
3130002,Ibituruna,MG,Minas Gerais,3,Sudeste
3129509,Ibiá,MG,Minas Gerais,3,Sudeste
3130051,Icaraí de Minas,MG,Minas Gerais,3,Sudeste
3130101,Igarapé,MG,Minas Gerais,3,Sudeste
3130200,Igaratinga,MG,Minas Gerais,3,Sudeste
3130309,Iguatama,MG,Minas Gerais,3,Sudeste
3130408,Ijaci,MG,Minas Gerais,3,Sudeste
3130507,Ilicínea,MG,Minas Gerais,3,Sudeste
3130556,Imbé de Minas,MG,Minas Gerais,3,Sudeste
3130606,Inconfidentes,MG,Minas Gerais,3,Sudeste
3130655,Indaiabira,MG,Minas Gerais,3,Sudeste
3130705,Indianópolis,MG,Minas Gerais,3,Sudeste
3130804,Ingaí,MG,Minas Gerais,3,Sudeste
3130903,Inhapim,MG,Minas Gerais,3,Sudeste
3131000,Inhaúma,MG,Minas Gerais,3,Sudeste
3131109,Inimutaba,MG,Minas Gerais,3,Sudeste
3131158,Ipaba,MG,Minas Gerais,3,Sudeste
3131208,Ipanema,MG,Minas Gerais,3,Sudeste
3131307,Ipatinga,MG,Minas Gerais,3,Sudeste
3131406,Ipiaçu,MG,Minas Gerais,3,Sudeste
3131505,Ipuiúna,MG,Minas Gerais,3,Sudeste
3131604,Iraí de Minas,MG,Minas Gerais,3,Sudeste
3131703,Itabira,MG,Minas Gerais,3,Sudeste
3131802,Itabirinha,MG,Minas Gerais,3,Sudeste
3131901,Itabirito,MG,Minas Gerais,3,Sudeste
3132008,Itacambira,MG,Minas Gerais,3,Sudeste
3132107,Itacarambi,MG,Minas Gerais,3,Sudeste
3132206,Itaguara,MG,Minas Gerais,3,Sudeste
3132305,Itaipé,MG,Minas Gerais,3,Sudeste
3132404,Itajubá,MG,Minas Gerais,3,Sudeste
3132503,Itamarandiba,MG,Minas Gerais,3,Sudeste
3132602,Itamarati de Minas,MG,Minas Gerais,3,Sudeste
3132701,Itambacuri,MG,Minas Gerais,3,Sudeste
3132800,Itambé do Mato Dentro,MG,Minas Gerais,3,Sudeste
3132909,Itamogi,MG,Minas Gerais,3,Sudeste
3133006,Itamonte,MG,Minas Gerais,3,Sudeste
3133105,Itanhandu,MG,Minas Gerais,3,Sudeste
3133204,Itanhomi,MG,Minas Gerais,3,Sudeste
3133303,Itaobim,MG,Minas Gerais,3,Sudeste
3133402,Itapagipe,MG,Minas Gerais,3,Sudeste
3133501,Itapecerica,MG,Minas Gerais,3,Sudeste
3133600,Itapeva,MG,Minas Gerais,3,Sudeste
3133709,Itatiaiuçu,MG,Minas Gerais,3,Sudeste
